512	512
828	196
718	306
432	592
208	816
110	914
94	930
74	950
62	962
67	957
65	959
209	815
432	592
520	504
448	576
347	677
244	780
181	843
142	882
117	907
103	921
361	663
593	431
550	474
398	626
270	754
181	843
119	905
94	930
74	950
60	964
235	789
487	537
526	498
394	630
263	761
185	839
139	885
108	916
102	922
108	916
341	683
585	439
511	513
342	682
218	806
139	885
105	919
88	936
74	950
72	952
259	765
489	535
525	499
436	588
305	719
193	831
142	882
117	907
120	904
100	924
291	733
505	519
503	521
382	642
278	746
175	849
141	883
117	907
100	924
89	935
296	728
537	487
518	506
371	653
274	750
180	844
150	874
110	914
102	922
80	944
285	739
497	527
487	537
392	632
279	745
196	828
155	869
132	892
123	901
104	920
329	695
545	479
507	517
395	629
297	727
200	824
131	893
92	932
80	944
69	955
512	512
518	506
536	488
536	488
524	500
526	498
525	499
532	492
535	489
519	505
514	510
521	503
526	498
537	487
529	495
527	497
515	509
503	521
504	520
502	522
490	534
493	531
487	537
487	537
495	529
492	532
498	526
515	509
518	506
507	517
506	518
511	513
517	507
509	515
503	521
489	535
488	536
474	550
465	559
469	555
444	580
468	556
462	562
474	550
478	546
478	546
482	542
487	537
481	543
484	540
492	532
508	516
519	505
521	503
502	522
493	531
482	542
466	558
474	550
473	551
469	555
489	535
488	536
485	539
483	541
489	535
499	525
497	527
494	530
498	526
493	531
497	527
506	518
502	522
503	521
495	529
491	533
481	543
490	534
491	533
503	521
508	516
499	525
508	516
521	503
530	494
533	491
523	501
522	502
526	498
540	484
541	483
549	475
546	478
545	479
544	480
538	486
545	479
536	488
541	483
545	479
512	512
513	511
530	494
524	500
535	489
553	471
543	481
537	487
537	487
529	495
538	486
533	491
534	490
547	477
551	473
568	456
565	459
564	460
580	444
588	436
596	428
606	418
595	429
610	414
615	409
617	407
614	410
604	420
605	419
604	420
614	410
603	421
596	428
599	425
602	422
605	419
609	415
607	417
597	427
601	423
601	423
601	423
608	416
614	410
624	400
630	394
646	378
645	379
640	384
634	390
622	402
639	385
656	368
653	371
664	360
653	371
645	379
634	390
619	405
615	409
619	405
615	409
618	406
619	405
635	389
635	389
621	403
618	406
613	411
621	403
611	413
615	409
612	412
615	409
624	400
622	402
627	397
621	403
625	399
611	413
636	388
627	397
613	411
607	417
606	418
605	419
616	408
617	407
615	409
622	402
622	402
624	400
619	405
623	401
610	414
613	411
614	410
611	413
610	414
611	413
614	410
512	512
532	492
518	506
537	487
543	481
564	460
564	460
555	469
548	476
532	492
532	492
525	499
530	494
524	500
523	501
541	483
548	476
543	481
540	484
527	497
528	496
531	493
541	483
549	475
550	474
565	459
569	455
569	455
559	465
573	451
578	446
588	436
587	437
589	435
570	454
577	447
586	438
595	429
595	429
589	435
593	431
592	432
598	426
582	442
581	443
588	436
590	434
590	434
597	427
603	421
607	417
589	435
595	429
593	431
592	432
601	423
604	420
599	425
603	421
608	416
599	425
609	415
607	417
622	402
613	411
611	413
613	411
611	413
620	404
626	398
640	384
632	392
631	393
624	400
633	391
632	392
638	386
637	387
643	381
647	377
645	379
644	380
639	385
648	376
656	368
656	368
663	361
663	361
673	351
673	351
685	339
686	338
690	334
695	329
691	333
692	332
694	330
690	334
681	343
684	340
680	344
512	512
519	505
534	490
535	489
531	493
541	483
549	475
541	483
544	480
541	483
539	485
542	482
541	483
533	491
536	488
520	504
513	511
507	517
499	525
493	531
499	525
504	520
504	520
499	525
496	528
485	539
483	541
491	533
480	544
482	542
491	533
505	519
502	522
493	531
497	527
502	522
511	513
524	500
514	510
508	516
493	531
493	531
486	538
486	538
494	530
488	536
489	535
470	554
468	556
481	543
485	539
470	554
492	532
492	532
494	530
489	535
487	537
504	520
502	522
500	524
504	520
511	513
507	517
503	521
508	516
498	526
500	524
505	519
498	526
508	516
507	517
516	508
518	506
523	501
518	506
543	481
539	485
531	493
536	488
526	498
530	494
530	494
529	495
544	480
528	496
525	499
517	507
510	514
513	511
516	508
517	507
517	507
525	499
527	497
521	503
533	491
541	483
542	482
533	491
534	490
536	488
512	512
521	503
511	513
501	523
505	519
507	517
520	504
517	507
504	520
508	516
530	494
533	491
516	508
528	496
532	492
508	516
514	510
505	519
497	527
510	514
505	519
509	515
499	525
514	510
507	517
513	511
506	518
502	522
504	520
518	506
516	508
518	506
522	502
506	518
504	520
515	509
506	518
512	512
502	522
508	516
516	508
520	504
512	512
517	507
517	507
521	503
514	510
519	505
507	517
513	511
523	501
530	494
540	484
546	478
543	481
529	495
532	492
536	488
549	475
535	489
533	491
533	491
535	489
524	500
519	505
531	493
524	500
541	483
545	479
565	459
573	451
574	450
572	452
571	453
573	451
567	457
579	445
586	438
579	445
587	437
586	438
